"date","user_country","country_code","is_holiday"
2017-07-07,"India","IN",FALSE
2017-07-07,"United Kingdom","GB",FALSE
2017-07-07,"Netherlands","NL",FALSE
2017-07-07,"Australia","AU",FALSE
2017-07-07,"Japan","JP",FALSE
2017-07-07,"Norway","NO",FALSE
2017-07-07,"Brazil","BR",FALSE
2017-07-07,"Spain","ES",FALSE
2017-07-07,"South Korea","KR",FALSE
2017-07-07,"Germany","DE",FALSE
2017-07-07,"Canada","CA",FALSE
2017-07-07,"United Arab Emirates","AE",FALSE
2017-07-07,"Colombia","CO",FALSE
2017-07-07,"Ecuador","EC",FALSE
2017-07-07,"Romania","RO",FALSE
2017-07-07,"Malaysia","MY",FALSE
2017-07-07,"Slovenia","SI",FALSE
2017-07-07,"Bulgaria","BG",FALSE
2017-07-07,"Bangladesh","BD",FALSE
2017-07-07,"Argentina","AR",FALSE
2017-07-07,"Sweden","SE",FALSE
2017-07-07,"Singapore","SG",FALSE
2017-07-07,"Indonesia","ID",FALSE
2017-07-07,"New Zealand","NZ",FALSE
2017-07-07,"Philippines","PH",FALSE
2017-07-07,"Slovakia","SK",FALSE
2017-07-07,"Hungary","HU",FALSE
2017-07-07,"France","FR",FALSE
2017-07-07,"Thailand","TH",FALSE
2017-07-07,"Azerbaijan","AZ",FALSE
2017-07-07,"China","CN",FALSE
2017-07-07,"Finland","FI",FALSE
2017-07-07,"Croatia","HR",FALSE
2017-07-07,"Costa Rica","CR",FALSE
2017-07-07,"Poland","PL",FALSE
2017-07-07,"Italy","IT",FALSE
2017-07-07,"Mexico","MX",FALSE
2017-07-07,"Switzerland","CH",FALSE
2017-07-07,"Yemen","YE",FALSE
2017-07-07,"Ghana","GH",FALSE
2017-07-07,"Hong Kong","HK",FALSE
2017-07-07,"Chile","CL",FALSE
2017-07-07,"Nigeria","NG",FALSE
2017-07-07,"Ireland","IE",FALSE
2017-07-07,"Jordan","JO",FALSE
2017-07-07,"Algeria","DZ",FALSE
2017-07-07,"Israel","IL",FALSE
2017-07-07,"Belgium","BE",FALSE
2017-07-07,"Trinidad & Tobago","TT",FALSE
2017-07-07,"Peru","PE",FALSE
2017-07-07,"Serbia","RS",FALSE
2017-07-07,"Pakistan","PK",FALSE
2017-07-07,"(not set)",NA,FALSE
2017-07-07,"Martinique","MQ",FALSE
2017-07-07,"Russia","RU",FALSE
2017-07-07,"Sri Lanka","LK",FALSE
2017-07-07,"Vietnam","VN",FALSE
2017-07-07,"Portugal","PT",FALSE
2017-07-07,"Turkey","TR",FALSE
2017-07-07,"Denmark","DK",FALSE
2017-07-07,"Luxembourg","LU",FALSE
2017-07-07,"Panama","PA",FALSE
2017-07-07,"Puerto Rico","PR",FALSE
2017-07-07,"Egypt","EG",FALSE
2017-07-07,"Lithuania","LT",FALSE
2017-07-07,"South Africa","ZA",FALSE
2017-07-07,"Venezuela","VE",FALSE
2017-07-07,"El Salvador","SV",FALSE
2017-07-07,"Kenya","KE",FALSE
2017-07-07,"Guyana","GY",FALSE
2017-07-07,"Morocco","MA",FALSE
2017-07-07,"Macau","MO",FALSE
2017-07-07,"Belarus","BY",FALSE
2017-07-07,"Nicaragua","NI",FALSE
2017-07-07,"Latvia","LV",FALSE
2017-07-07,"Ukraine","UA",FALSE
2017-07-07,"Faroe Islands","FO",FALSE
2017-07-07,"Bosnia & Herzegovina","BA",FALSE
2017-07-07,"Saudi Arabia","SA",FALSE
2017-07-07,"Georgia","GE",FALSE
2017-07-07,"Estonia","EE",FALSE
2017-07-07,"Lebanon","LB",FALSE
2017-07-07,"Austria","AT",FALSE
2017-07-07,"Czechia","CZ",FALSE
2017-07-07,"Cyprus","CY",FALSE
2017-07-07,"Iraq","IQ",FALSE
2017-07-07,"Guatemala","GT",FALSE
2017-07-07,"Moldova","MD",FALSE
2017-07-07,"Nepal","NP",FALSE
2017-07-07,"Kosovo",NA,FALSE
2017-07-07,"Albania","AL",FALSE
2017-07-07,"Fiji","FJ",FALSE
2017-07-07,"Tanzania","TZ",FALSE
2017-07-07,"Iran","IR",FALSE
2017-07-07,"Myanmar (Burma)","MM",FALSE
2017-03-03,"France","FR",FALSE
2017-03-03,"Morocco","MA",FALSE
2017-03-03,"Spain","ES",FALSE
2017-03-03,"Germany","DE",FALSE
2017-03-03,"Belgium","BE",FALSE
2017-03-03,"Albania","AL",FALSE
2017-03-03,"India","IN",FALSE
2017-03-03,"Australia","AU",FALSE
2017-03-03,"Venezuela","VE",FALSE
2017-03-03,"United Kingdom","GB",FALSE
2017-03-03,"Taiwan","TW",FALSE
2017-03-03,"Ukraine","UA",FALSE
2017-03-03,"Japan","JP",FALSE
2017-03-03,"Malaysia","MY",FALSE
2017-03-03,"South Korea","KR",FALSE
2017-03-03,"Mexico","MX",FALSE
2017-03-03,"Poland","PL",FALSE
2017-03-03,"Brazil","BR",FALSE
2017-03-03,"Tanzania","TZ",FALSE
2017-03-03,"Ireland","IE",FALSE
2017-03-03,"Switzerland","CH",FALSE
2017-03-03,"Nigeria","NG",FALSE
2017-03-03,"Portugal","PT",FALSE
2017-03-03,"Chile","CL",FALSE
2017-03-03,"Congo - Kinshasa","CD",FALSE
2017-03-03,"Hong Kong","HK",FALSE
2017-03-03,"Turkey","TR",FALSE
2017-03-03,"Sweden","SE",FALSE
2017-03-03,"Greece","GR",FALSE
2017-03-03,"Russia","RU",FALSE
2017-03-03,"Italy","IT",FALSE
2017-03-03,"Tunisia","TN",FALSE
2017-03-03,"Slovakia","SK",FALSE
2017-03-03,"Argentina","AR",FALSE
2017-03-03,"Pakistan","PK",FALSE
2017-03-03,"Indonesia","ID",FALSE
2017-03-03,"Serbia","RS",FALSE
2017-03-03,"Philippines","PH",FALSE
2017-03-03,"South Africa","ZA",FALSE
2017-03-03,"Netherlands","NL",FALSE
2017-03-03,"Singapore","SG",FALSE
2017-03-03,"Czechia","CZ",FALSE
2017-03-03,"Egypt","EG",FALSE
2017-03-03,"Sri Lanka","LK",FALSE
2017-03-03,"Costa Rica","CR",FALSE
2017-03-03,"Vietnam","VN",FALSE
2017-03-03,"China","CN",FALSE
2017-03-03,"Peru","PE",FALSE
2017-03-03,"Ecuador","EC",FALSE
2017-03-03,"Lithuania","LT",FALSE
2017-03-03,"Cameroon","CM",FALSE
2017-03-03,"Sudan","SD",FALSE
2017-03-03,"Belarus","BY",FALSE
2017-03-03,"Cambodia","KH",FALSE
2017-03-03,"Romania","RO",FALSE
2017-03-03,"Moldova","MD",FALSE
2017-03-03,"Honduras","HN",FALSE
2017-03-03,"Bangladesh","BD",FALSE
2017-03-03,"Thailand","TH",FALSE
2017-03-03,"Saudi Arabia","SA",FALSE
2017-03-03,"Kazakhstan","KZ",FALSE
2017-03-03,"Algeria","DZ",FALSE
2017-03-03,"Puerto Rico","PR",FALSE
2017-03-03,"Azerbaijan","AZ",FALSE
2017-03-03,"Bulgaria","BG",TRUE
2017-03-03,"Dominican Republic","DO",FALSE
2017-03-03,"Norway","NO",FALSE
2017-03-03,"Palestine","PS",FALSE
2017-03-03,"Jordan","JO",FALSE
2017-03-03,"Estonia","EE",FALSE
2017-03-03,"Guatemala","GT",FALSE
2017-03-03,"Israel","IL",FALSE
2017-03-03,"New Zealand","NZ",FALSE
2017-03-03,"Macedonia (FYROM)","MK",FALSE
2017-03-03,"Finland","FI",FALSE
2017-03-03,"Panama","PA",FALSE
2017-03-03,"Austria","AT",FALSE
2017-03-03,"Nepal","NP",FALSE
2017-03-03,"Kenya","KE",FALSE
2017-03-03,"Mongolia","MN",FALSE
2017-03-03,"Hungary","HU",FALSE
2017-03-03,"Senegal","SN",FALSE
2017-03-03,"Denmark","DK",FALSE
2017-03-03,"Qatar","QA",FALSE
2017-03-03,"Cyprus","CY",FALSE
2017-03-03,"Croatia","HR",FALSE
2017-03-03,"Laos","LA",FALSE
2017-03-03,"Bosnia & Herzegovina","BA",FALSE
2017-03-03,"Côte d’Ivoire","CI",FALSE
2017-03-03,"Latvia","LV",FALSE
2017-03-03,"Slovenia","SI",FALSE
2017-03-03,"Myanmar (Burma)","MM",FALSE
2017-03-03,"Kyrgyzstan","KG",FALSE
2017-03-03,"United Arab Emirates","AE",FALSE
2017-03-03,"U.S. Virgin Islands","VI",FALSE
2016-08-03,"Hong Kong","HK",FALSE
2016-08-03,"Ukraine","UA",FALSE
2016-08-03,"Egypt","EG",FALSE
2016-08-03,"China","CN",FALSE
2016-08-03,"Bulgaria","BG",FALSE
2016-08-03,"United States","US",FALSE
2016-08-03,"India","IN",FALSE
2016-08-03,"United Kingdom","GB",FALSE
2016-08-03,"Indonesia","ID",FALSE
2016-08-03,"Italy","IT",FALSE
2016-08-03,"Hungary","HU",FALSE
2016-08-03,"Norway","NO",FALSE
2016-08-03,"Israel","IL",FALSE
2016-08-03,"Czechia","CZ",FALSE
2016-08-03,"Nigeria","NG",FALSE
2016-08-03,"Slovakia","SK",FALSE
2016-08-03,"Germany","DE",FALSE
2016-08-03,"Canada","CA",FALSE
2016-08-03,"Japan","JP",FALSE
2016-08-03,"Brazil","BR",FALSE
2016-08-03,"Australia","AU",FALSE
2016-08-03,"Poland","PL",FALSE
2016-08-03,"Spain","ES",FALSE
2016-08-03,"Taiwan","TW",FALSE
2016-08-03,"Argentina","AR",FALSE
2016-08-03,"Netherlands","NL",FALSE
2016-08-03,"Bahamas","BS",FALSE
2016-08-03,"Cambodia","KH",FALSE
2016-08-03,"Latvia","LV",FALSE
2016-08-03,"Qatar","QA",FALSE
2016-08-03,"Morocco","MA",FALSE
2016-08-03,"Philippines","PH",FALSE
2016-08-03,"Thailand","TH",FALSE
2016-08-03,"Azerbaijan","AZ",FALSE
2016-08-03,"Ireland","IE",FALSE
2016-08-03,"Switzerland","CH",FALSE
2016-08-03,"Tunisia","TN",FALSE
2016-08-03,"New Zealand","NZ",FALSE
2016-08-03,"Denmark","DK",FALSE
2016-08-03,"Ecuador","EC",FALSE
2016-08-03,"France","FR",FALSE
2016-08-03,"Pakistan","PK",FALSE
2016-08-03,"Saudi Arabia","SA",FALSE
2016-08-03,"Sweden","SE",FALSE
2016-08-03,"Mexico","MX",FALSE
2016-08-03,"Slovenia","SI",FALSE
2016-08-03,"Algeria","DZ",FALSE
2016-08-03,"Austria","AT",FALSE
2016-08-03,"Costa Rica","CR",FALSE
2016-08-03,"(not set)",NA,FALSE
2016-08-03,"Turkey","TR",FALSE
2016-08-03,"Russia","RU",FALSE
2016-08-03,"Romania","RO",FALSE
2016-08-03,"Guatemala","GT",FALSE
2016-08-03,"Finland","FI",FALSE
2016-08-03,"South Korea","KR",FALSE
2016-08-03,"St. Vincent & Grenadines","VC",FALSE
2016-08-03,"Estonia","EE",FALSE
2016-08-03,"Belgium","BE",FALSE
2016-08-03,"Singapore","SG",FALSE
2016-08-03,"Bahrain","BH",FALSE
2016-08-03,"El Salvador","SV",TRUE
2016-08-03,"Serbia","RS",FALSE
2016-08-03,"Colombia","CO",FALSE
2016-08-03,"Puerto Rico","PR",FALSE
2016-08-03,"Iraq","IQ",FALSE
2016-08-03,"Sri Lanka","LK",FALSE
2016-08-03,"Chile","CL",FALSE
2016-08-03,"Paraguay","PY",FALSE
2016-08-03,"Malaysia","MY",FALSE
2016-08-03,"United Arab Emirates","AE",FALSE
2016-08-03,"Georgia","GE",FALSE
2016-08-03,"Portugal","PT",FALSE
2016-08-03,"Uruguay","UY",FALSE
2016-08-03,"Turkmenistan","TM",FALSE
2016-08-03,"South Africa","ZA",FALSE
2016-08-03,"Rwanda","RW",FALSE
2016-08-03,"Bangladesh","BD",FALSE
2016-08-03,"Venezuela","VE",TRUE
2016-08-03,"Greece","GR",FALSE
2016-08-03,"Macedonia (FYROM)","MK",FALSE
2016-08-03,"Croatia","HR",FALSE
2016-08-03,"Armenia","AM",FALSE
2016-08-03,"Vietnam","VN",FALSE
2016-08-03,"Kenya","KE",FALSE
2016-08-03,"Gabon","GA",FALSE
2016-08-03,"Bosnia & Herzegovina","BA",FALSE
2016-08-03,"Ghana","GH",FALSE
2016-08-03,"Kosovo",NA,FALSE
2016-08-03,"Albania","AL",FALSE
2016-08-03,"Peru","PE",FALSE
2016-08-03,"Lebanon","LB",FALSE
2016-08-03,"Oman","OM",FALSE
2016-08-03,"Jordan","JO",FALSE
2016-08-03,"Honduras","HN",FALSE
2016-08-03,"Bolivia","BO",FALSE
2016-08-03,"Panama","PA",FALSE
2016-08-03,"Dominican Republic","DO",FALSE
2016-08-03,"Cameroon","CM",FALSE
2016-08-03,"Kazakhstan","KZ",FALSE
2016-08-03,"Lithuania","LT",FALSE
2016-08-03,"Belarus","BY",FALSE
2016-08-03,"Cyprus","CY",FALSE
2016-08-03,"Togo","TG",FALSE
2016-08-03,"Malta","MT",FALSE
2016-08-03,"Tanzania","TZ",FALSE
2016-08-03,"Uganda","UG",FALSE
2016-11-12,"Austria","AT",FALSE
2016-11-12,"China","CN",FALSE
2016-11-12,"Philippines","PH",FALSE
2016-11-12,"Romania","RO",FALSE
2016-11-12,"Denmark","DK",FALSE
2016-11-12,"Portugal","PT",FALSE
2016-11-12,"Hungary","HU",FALSE
2016-11-12,"Hong Kong","HK",FALSE
2016-11-12,"Nigeria","NG",FALSE
2016-11-12,"Bulgaria","BG",FALSE
2016-11-12,"Greece","GR",FALSE
2016-11-12,"Slovakia","SK",FALSE
2016-11-12,"Serbia","RS",FALSE
2016-11-12,"Vietnam","VN",FALSE
2016-11-12,"South Korea","KR",FALSE
2016-11-12,"Cyprus","CY",FALSE
2016-11-12,"Thailand","TH",FALSE
2016-11-12,"Czechia","CZ",FALSE
2016-11-12,"Bosnia & Herzegovina","BA",FALSE
2016-11-12,"Slovenia","SI",FALSE
2016-11-12,"Israel","IL",FALSE
2016-11-12,"Iraq","IQ",FALSE
2016-11-12,"Ghana","GH",FALSE
2016-11-12,"Bangladesh","BD",FALSE
2016-11-12,"Ukraine","UA",FALSE
2016-11-12,"Montenegro","ME",FALSE
2016-11-12,"Malaysia","MY",FALSE
2016-11-12,"Lithuania","LT",FALSE
2016-11-12,"Egypt","EG",FALSE
2016-11-12,"Pakistan","PK",FALSE
2016-11-12,"Algeria","DZ",FALSE
2016-11-12,"Sri Lanka","LK",FALSE
2016-11-12,"Colombia","CO",FALSE
2016-11-12,"Chile","CL",FALSE
2016-11-12,"Saudi Arabia","SA",FALSE
2016-11-12,"Yemen","YE",FALSE
2016-11-12,"Jordan","JO",FALSE
2016-11-12,"Libya","LY",FALSE
2016-11-12,"Kuwait","KW",FALSE
2016-11-12,"Morocco","MA",FALSE
2016-11-12,"Dominican Republic","DO",FALSE
2016-11-12,"Ecuador","EC",FALSE
2016-11-12,"Venezuela","VE",FALSE
2016-11-12,"Peru","PE",FALSE
2016-11-12,"Tunisia","TN",FALSE
2016-11-12,"New Caledonia","NC",FALSE
2016-11-12,"Benin","BJ",FALSE
2016-11-12,"Senegal","SN",FALSE
2016-11-12,"Moldova","MD",FALSE
2016-11-12,"Belarus","BY",FALSE
2016-11-12,"Kazakhstan","KZ",FALSE
2016-11-12,"Azerbaijan","AZ",FALSE
2016-11-12,"Armenia","AM",FALSE
2016-11-12,"Georgia","GE",FALSE
2016-11-12,"Cambodia","KH",FALSE
2016-11-12,"(not set)",NA,FALSE
2016-11-12,"Kosovo",NA,FALSE
2016-11-12,"United Arab Emirates","AE",FALSE
2016-11-12,"Nepal","NP",FALSE
2016-11-12,"Panama","PA",FALSE
2016-11-12,"Albania","AL",FALSE
2016-11-12,"Lebanon","LB",FALSE
2016-11-12,"Kenya","KE",FALSE
2016-11-12,"Estonia","EE",FALSE
2016-11-12,"New Zealand","NZ",FALSE
2016-11-12,"Norway","NO",FALSE
2016-11-12,"Tanzania","TZ",FALSE
2016-11-12,"Latvia","LV",FALSE
2016-11-12,"Finland","FI",FALSE
2016-11-12,"Luxembourg","LU",FALSE
2016-11-12,"South Africa","ZA",FALSE
2016-11-12,"Macedonia (FYROM)","MK",FALSE
2016-11-12,"Trinidad & Tobago","TT",FALSE
2016-11-12,"Malta","MT",FALSE
2016-11-12,"Bahrain","BH",FALSE
2016-11-12,"Qatar","QA",FALSE
2016-11-12,"Puerto Rico","PR",FALSE
2016-11-12,"Netherlands","NL",FALSE
2016-11-12,"Singapore","SG",FALSE
2016-11-12,"United Kingdom","GB",FALSE
2016-11-12,"Canada","CA",FALSE
2016-11-12,"Turkey","TR",FALSE
2016-11-12,"Poland","PL",FALSE
2016-11-12,"Japan","JP",FALSE
2016-11-12,"Brazil","BR",FALSE
2016-11-12,"Spain","ES",FALSE
2016-11-12,"Taiwan","TW",FALSE
2016-11-12,"Italy","IT",FALSE
2016-11-12,"Germany","DE",FALSE
2016-11-12,"Ireland","IE",FALSE
2016-11-12,"Switzerland","CH",FALSE
2016-11-12,"Russia","RU",FALSE
2016-11-12,"Belgium","BE",FALSE
2016-11-12,"Indonesia","ID",FALSE
2016-11-12,"Sweden","SE",FALSE
2016-11-12,"India","IN",FALSE
2016-11-12,"Argentina","AR",FALSE
2016-11-12,"France","FR",FALSE
2016-11-12,"Mexico","MX",FALSE
2016-09-01,"Kenya","KE",FALSE
2016-09-01,"Ukraine","UA",FALSE
2016-09-01,"India","IN",FALSE
2016-09-01,"United Kingdom","GB",FALSE
2016-09-01,"Taiwan","TW",FALSE
2016-09-01,"Mexico","MX",FALSE
2016-09-01,"Japan","JP",FALSE
2016-09-01,"Germany","DE",FALSE
2016-09-01,"Greece","GR",FALSE
2016-09-01,"Turkey","TR",FALSE
2016-09-01,"Thailand","TH",FALSE
2016-09-01,"France","FR",FALSE
2016-09-01,"Singapore","SG",FALSE
2016-09-01,"Czechia","CZ",FALSE
2016-09-01,"Denmark","DK",FALSE
2016-09-01,"Hong Kong","HK",FALSE
2016-09-01,"South Korea","KR",FALSE
2016-09-01,"Canada","CA",FALSE
2016-09-01,"Russia","RU",FALSE
2016-09-01,"Italy","IT",FALSE
2016-09-01,"Malaysia","MY",FALSE
2016-09-01,"Poland","PL",FALSE
2016-09-01,"Bangladesh","BD",FALSE
2016-09-01,"Nicaragua","NI",FALSE
2016-09-01,"Ireland","IE",FALSE
2016-09-01,"Portugal","PT",FALSE
2016-09-01,"Finland","FI",FALSE
2016-09-01,"Netherlands","NL",FALSE
2016-09-01,"Australia","AU",FALSE
2016-09-01,"Croatia","HR",FALSE
2016-09-01,"Philippines","PH",FALSE
2016-09-01,"Switzerland","CH",FALSE
2016-09-01,"Norway","NO",FALSE
2016-09-01,"Austria","AT",FALSE
2016-09-01,"(not set)",NA,FALSE
2016-09-01,"Brazil","BR",FALSE
2016-09-01,"Romania","RO",FALSE
2016-09-01,"Latvia","LV",FALSE
2016-09-01,"Peru","PE",FALSE
2016-09-01,"Serbia","RS",FALSE
2016-09-01,"Martinique","MQ",FALSE
2016-09-01,"Kazakhstan","KZ",FALSE
2016-09-01,"Honduras","HN",FALSE
2016-09-01,"Sweden","SE",FALSE
2016-09-01,"Indonesia","ID",FALSE
2016-09-01,"Ecuador","EC",FALSE
2016-09-01,"Saudi Arabia","SA",FALSE
2016-09-01,"Congo - Kinshasa","CD",FALSE
2016-09-01,"Togo","TG",FALSE
2016-09-01,"Jordan","JO",FALSE
2016-09-01,"Spain","ES",FALSE
2016-09-01,"Kuwait","KW",FALSE
2016-09-01,"Israel","IL",FALSE
2016-09-01,"United Arab Emirates","AE",FALSE
2016-09-01,"Georgia","GE",FALSE
2016-09-01,"Hungary","HU",FALSE
2016-09-01,"Vietnam","VN",FALSE
2016-09-01,"Egypt","EG",FALSE
2016-09-01,"Pakistan","PK",FALSE
2016-09-01,"Macedonia (FYROM)","MK",FALSE
2016-09-01,"Bosnia & Herzegovina","BA",FALSE
2016-09-01,"Algeria","DZ",FALSE
2016-09-01,"Bulgaria","BG",FALSE
2016-09-01,"Mongolia","MN",FALSE
2016-09-01,"Argentina","AR",FALSE
2016-09-01,"Dominican Republic","DO",FALSE
2016-09-01,"China","CN",FALSE
2016-09-01,"Belgium","BE",FALSE
2016-09-01,"Venezuela","VE",FALSE
2016-09-01,"Barbados","BB",FALSE
2016-09-01,"Slovakia","SK",TRUE
2016-09-01,"Iceland","IS",FALSE
2016-09-01,"Uruguay","UY",FALSE
2016-09-01,"New Zealand","NZ",FALSE
2016-09-01,"Puerto Rico","PR",FALSE
2016-09-01,"South Africa","ZA",FALSE
2016-09-01,"Cambodia","KH",FALSE
2016-09-01,"Moldova","MD",FALSE
2016-09-01,"El Salvador","SV",FALSE
2016-09-01,"Benin","BJ",FALSE
2016-09-01,"Nepal","NP",FALSE
2016-09-01,"Slovenia","SI",FALSE
2016-09-01,"U.S. Virgin Islands","VI",FALSE
2016-09-01,"Lithuania","LT",FALSE
2016-09-01,"Palestine","PS",FALSE
2016-09-01,"Morocco","MA",FALSE
2016-09-01,"Panama","PA",FALSE
2016-09-01,"Colombia","CO",FALSE
2016-09-01,"Nigeria","NG",FALSE
2016-09-01,"Uganda","UG",FALSE
2016-09-01,"Estonia","EE",FALSE
2016-09-01,"Tanzania","TZ",FALSE
2016-09-01,"Cyprus","CY",FALSE
2016-09-01,"Sri Lanka","LK",FALSE
2016-09-01,"Mauritius","MU",FALSE
2016-09-01,"Kosovo",NA,FALSE
2016-09-01,"Lebanon","LB",FALSE
2016-09-01,"Qatar","QA",FALSE
2016-09-01,"Namibia","NA",FALSE
2016-09-01,"Albania","AL",FALSE
2016-09-01,"Montenegro","ME",FALSE
2016-09-01,"Armenia","AM",FALSE
2016-09-01,"Oman","OM",FALSE
2016-09-01,"Ghana","GH",FALSE
2016-09-01,"Bolivia","BO",FALSE
2016-09-01,"Tunisia","TN",FALSE
2016-09-01,"Senegal","SN",FALSE
2016-09-01,"Azerbaijan","AZ",FALSE
2016-09-01,"Guatemala","GT",FALSE
2016-09-01,"Gibraltar","GI",FALSE
2017-05-04,"Latvia","LV",TRUE
2017-05-04,"France","FR",FALSE
2017-05-04,"India","IN",FALSE
2017-05-04,"Australia","AU",FALSE
2017-05-04,"Taiwan","TW",FALSE
2017-05-04,"Turkey","TR",FALSE
2017-05-04,"Malaysia","MY",FALSE
2017-05-04,"Germany","DE",FALSE
2017-05-04,"Canada","CA",FALSE
2017-05-04,"Poland","PL",FALSE
2017-05-04,"United Kingdom","GB",FALSE
2017-05-04,"Czechia","CZ",FALSE
2017-05-04,"Indonesia","ID",FALSE
2017-05-04,"Slovakia","SK",FALSE
2017-05-04,"Singapore","SG",FALSE
2017-05-04,"Austria","AT",FALSE
2017-05-04,"Guatemala","GT",FALSE
2017-05-04,"Finland","FI",FALSE
2017-05-04,"Mauritius","MU",FALSE
2017-05-04,"Puerto Rico","PR",FALSE
2017-05-04,"Spain","ES",FALSE
2017-05-04,"Hong Kong","HK",FALSE
2017-05-04,"Venezuela","VE",FALSE
2017-05-04,"Denmark","DK",FALSE
2017-05-04,"Netherlands","NL",FALSE
2017-05-04,"Switzerland","CH",FALSE
2017-05-04,"Colombia","CO",FALSE
2017-05-04,"Bahrain","BH",FALSE
2017-05-04,"Hungary","HU",FALSE
2017-05-04,"Thailand","TH",FALSE
2017-05-04,"Brazil","BR",FALSE
2017-05-04,"Mexico","MX",FALSE
2017-05-04,"Japan","JP",TRUE
2017-05-04,"Romania","RO",FALSE
2017-05-04,"Philippines","PH",FALSE
2017-05-04,"South Africa","ZA",FALSE
2017-05-04,"South Korea","KR",FALSE
2017-05-04,"Italy","IT",FALSE
2017-05-04,"Algeria","DZ",FALSE
2017-05-04,"Sweden","SE",FALSE
2017-05-04,"Belgium","BE",FALSE
2017-05-04,"Argentina","AR",FALSE
2017-05-04,"Bangladesh","BD",FALSE
2017-05-04,"China","CN",FALSE
2017-05-04,"Sri Lanka","LK",FALSE
2017-05-04,"Pakistan","PK",FALSE
2017-05-04,"Vietnam","VN",FALSE
2017-05-04,"Estonia","EE",FALSE
2017-05-04,"Norway","NO",FALSE
2017-05-04,"Saudi Arabia","SA",FALSE
2017-05-04,"Bulgaria","BG",FALSE
2017-05-04,"Portugal","PT",FALSE
2017-05-04,"Russia","RU",FALSE
2017-05-04,"Israel","IL",FALSE
2017-05-04,"Peru","PE",FALSE
2017-05-04,"Albania","AL",FALSE
2017-05-04,"Ghana","GH",FALSE
2017-05-04,"Ukraine","UA",FALSE
2017-05-04,"Nigeria","NG",FALSE
2017-05-04,"Croatia","HR",FALSE
2017-05-04,"Serbia","RS",FALSE
2017-05-04,"United Arab Emirates","AE",FALSE
2017-05-04,"Greece","GR",FALSE
2017-05-04,"Kuwait","KW",FALSE
2017-05-04,"Slovenia","SI",FALSE
2017-05-04,"Iraq","IQ",FALSE
2017-05-04,"Chile","CL",FALSE
2017-05-04,"Laos","LA",FALSE
2017-05-04,"Egypt","EG",FALSE
2017-05-04,"Uruguay","UY",FALSE
2017-05-04,"Tunisia","TN",FALSE
2017-05-04,"Jamaica","JM",FALSE
2017-05-04,"Morocco","MA",FALSE
2017-05-04,"Lebanon","LB",FALSE
2017-05-04,"Côte d’Ivoire","CI",FALSE
2017-05-04,"Azerbaijan","AZ",FALSE
2017-05-04,"Uzbekistan","UZ",FALSE
2017-05-04,"Belarus","BY",FALSE
2017-05-04,"Kyrgyzstan","KG",FALSE
2017-05-04,"Moldova","MD",FALSE
2017-05-04,"Panama","PA",FALSE
2017-05-04,"Luxembourg","LU",FALSE
2017-05-04,"Lithuania","LT",FALSE
2017-05-04,"Tanzania","TZ",FALSE
2017-05-04,"Ecuador","EC",FALSE
2017-05-04,"Macau","MO",FALSE
2017-05-04,"Bermuda","BM",FALSE
2017-05-04,"Curaçao","CW",FALSE
2017-05-04,"Uganda","UG",FALSE
2017-05-04,"Malta","MT",FALSE
2017-05-04,"New Zealand","NZ",FALSE
2016-12-04,"Netherlands","NL",FALSE
2016-12-04,"Japan","JP",FALSE
2016-12-04,"United Kingdom","GB",FALSE
2016-12-04,"Germany","DE",FALSE
2016-12-04,"Brazil","BR",FALSE
2016-12-04,"Malaysia","MY",FALSE
2016-12-04,"India","IN",FALSE
2016-12-04,"Greece","GR",FALSE
2016-12-04,"Spain","ES",FALSE
2016-12-04,"France","FR",FALSE
2016-12-04,"Italy","IT",FALSE
2016-12-04,"China","CN",FALSE
2016-12-04,"Bangladesh","BD",FALSE
2016-12-04,"Israel","IL",FALSE
2016-12-04,"Denmark","DK",FALSE
2016-12-04,"Slovenia","SI",FALSE
2016-12-04,"Belgium","BE",FALSE
2016-12-04,"Ireland","IE",FALSE
2016-12-04,"New Zealand","NZ",FALSE
2016-12-04,"Taiwan","TW",FALSE
2016-12-04,"Singapore","SG",FALSE
2016-12-04,"Philippines","PH",FALSE
2016-12-04,"Cyprus","CY",FALSE
2016-12-04,"Tanzania","TZ",FALSE
2016-12-04,"Kenya","KE",FALSE
2016-12-04,"Poland","PL",FALSE
2016-12-04,"Indonesia","ID",FALSE
2016-12-04,"Bahrain","BH",FALSE
2016-12-04,"Bulgaria","BG",FALSE
2016-12-04,"Pakistan","PK",FALSE
2016-12-04,"Portugal","PT",FALSE
2016-12-04,"Georgia","GE",FALSE
2016-12-04,"(not set)",NA,FALSE
2016-12-04,"South Africa","ZA",FALSE
2016-12-04,"Sweden","SE",FALSE
2016-12-04,"Hong Kong","HK",FALSE
2016-12-04,"Mexico","MX",FALSE
2016-12-04,"Switzerland","CH",FALSE
2016-12-04,"Norway","NO",FALSE
2016-12-04,"Colombia","CO",FALSE
2016-12-04,"Serbia","RS",FALSE
2016-12-04,"Ukraine","UA",FALSE
2016-12-04,"Hungary","HU",FALSE
2016-12-04,"Croatia","HR",FALSE
2016-12-04,"Russia","RU",FALSE
2016-12-04,"South Korea","KR",FALSE
2016-12-04,"Vietnam","VN",FALSE
2016-12-04,"Thailand","TH",FALSE
2016-12-04,"Czechia","CZ",FALSE
2016-12-04,"Bosnia & Herzegovina","BA",FALSE
